SalesTerritoryKey;GeographyKey;City;StateProvinceCode;StateProvinceName;CountryRegion;CountryRegionCode;CountryName;PostalCode
1;428;Idaho Falls;ID;Idaho;Northwest;US;United States;83402
1;429;Lewiston;ID;Idaho;Northwest;US;United States;83501
1;430;Sandpoint;ID;Idaho;Northwest;US;United States;83864
1;491;Billings;MT;Montana;Northwest;US;United States;59101
1;492;Great Falls;MT;Montana;Northwest;US;United States;59401
1;493;Missoula;MT;Montana;Northwest;US;United States;59801
1;508;Fernley;NV;Nevada;Northwest;US;United States;89408
1;509;Las Vegas;NV;Nevada;Northwest;US;United States;89106
1;510;North Las Vegas;NV;Nevada;Northwest;US;United States;89030
1;511;Reno;NV;Nevada;Northwest;US;United States;89502
1;512;Sparks;NV;Nevada;Northwest;US;United States;89431
1;535;Albany;OR;Oregon;Northwest;US;United States;97321
1;536;Beaverton;OR;Oregon;Northwest;US;United States;97005
1;537;Clackamas;OR;Oregon;Northwest;US;United States;97015
1;538;Clackamas;OR;Oregon;Northwest;US;United States;97015-6403
1;539;Corvallis;OR;Oregon;Northwest;US;United States;97330
1;540;Hillsboro;OR;Oregon;Northwest;US;United States;97123
1;541;Klamath Falls;OR;Oregon;Northwest;US;United States;97601
1;542;Lake Oswego;OR;Oregon;Northwest;US;United States;97034
1;543;Lebanon;OR;Oregon;Northwest;US;United States;97355
1;544;Medford;OR;Oregon;Northwest;US;United States;97504
1;545;Milwaukie;OR;Oregon;Northwest;US;United States;97222
1;546;Oregon City;OR;Oregon;Northwest;US;United States;97045
1;547;Portland;OR;Oregon;Northwest;US;United States;97205
1;548;Salem;OR;Oregon;Northwest;US;United States;97301
1;549;Springfield;OR;Oregon;Northwest;US;United States;97477
1;550;Tigard;OR;Oregon;Northwest;US;United States;97223
1;551;Troutdale;OR;Oregon;Northwest;US;United States;97060
1;552;W. Linn;OR;Oregon;Northwest;US;United States;97068
1;553;Woodburn;OR;Oregon;Northwest;US;United States;97071
1;594;Bountiful;UT;Utah;Northwest;US;United States;84010
1;595;Cedar City;UT;Utah;Northwest;US;United States;84720
1;596;Ogden;UT;Utah;Northwest;US;United States;84401
1;597;Park City;UT;Utah;Northwest;US;United States;84098
1;598;Riverton;UT;Utah;Northwest;US;United States;84065
1;599;Salt Lake City;UT;Utah;Northwest;US;United States;84101
1;600;Sandy;UT;Utah;Northwest;US;United States;84070
1;601;Tooele;UT;Utah;Northwest;US;United States;84074
1;607;Ballard;WA;Washington;Northwest;US;United States;98107
1;608;Bellevue;WA;Washington;Northwest;US;United States;98004
1;609;Bellingham;WA;Washington;Northwest;US;United States;98225
1;610;Bothell;WA;Washington;Northwest;US;United States;98011
1;611;Bremerton;WA;Washington;Northwest;US;United States;98312
1;612;Burien;WA;Washington;Northwest;US;United States;98168
1;613;Chehalis;WA;Washington;Northwest;US;United States;98532
1;614;Edmonds;WA;Washington;Northwest;US;United States;98020
1;615;Ellensburg;WA;Washington;Northwest;US;United States;98926
1;616;Everett;WA;Washington;Northwest;US;United States;98201
1;617;Federal Way;WA;Washington;Northwest;US;United States;98003
1;618;Issaquah;WA;Washington;Northwest;US;United States;98027
1;619;Kelso;WA;Washington;Northwest;US;United States;98626
1;620;Kenmore;WA;Washington;Northwest;US;United States;98028
1;621;Kennewick;WA;Washington;Northwest;US;United States;99337
1;622;Kent;WA;Washington;Northwest;US;United States;98031
1;623;Kirkland;WA;Washington;Northwest;US;United States;98033
1;624;Lacey;WA;Washington;Northwest;US;United States;98503
1;625;Longview;WA;Washington;Northwest;US;United States;98632
1;626;Lynnwood;WA;Washington;Northwest;US;United States;98036
1;627;Marysville;WA;Washington;Northwest;US;United States;98270
1;628;Monroe;WA;Washington;Northwest;US;United States;98272
1;629;Newport Hills;WA;Washington;Northwest;US;United States;98006
1;630;North Bend;WA;Washington;Northwest;US;United States;98045
1;631;Olympia;WA;Washington;Northwest;US;United States;98501
1;632;Port Orchard;WA;Washington;Northwest;US;United States;98366
1;633;Puyallup;WA;Washington;Northwest;US;United States;98371
1;634;Redmond;WA;Washington;Northwest;US;United States;98052
1;635;Renton;WA;Washington;Northwest;US;United States;98055
1;636;Sammamish;WA;Washington;Northwest;US;United States;98074
1;637;Seattle;WA;Washington;Northwest;US;United States;98104
1;638;Sedro Woolley;WA;Washington;Northwest;US;United States;98284
1;639;Sequim;WA;Washington;Northwest;US;United States;98382
1;640;Shelton;WA;Washington;Northwest;US;United States;98584
1;641;Spokane;WA;Washington;Northwest;US;United States;99202
1;642;Tacoma;WA;Washington;Northwest;US;United States;98403
1;643;Union Gap;WA;Washington;Northwest;US;United States;98903
1;644;Walla Walla;WA;Washington;Northwest;US;United States;99362
1;645;Washougal;WA;Washington;Northwest;US;United States;98671
1;646;Wenatchee;WA;Washington;Northwest;US;United States;98801
1;647;Woodinville;WA;Washington;Northwest;US;United States;98072
1;648;Yakima;WA;Washington;Northwest;US;United States;98901
1;653;Casper;WY;Wyoming;Northwest;US;United States;82601
1;654;Cheyenne;WY;Wyoming;Northwest;US;United States;82001
1;655;Rock Springs;WY;Wyoming;Northwest;US;United States;82901
2;501;Hooksett;NH;New Hampshire;Northeast;US;United States;03106
2;502;Nashua;NH;New Hampshire;Northeast;US;United States;03064
2;503;Plaistow;NH;New Hampshire;Northeast;US;United States;03865
2;504;Tilton;NH;New Hampshire;Northeast;US;United States;03276
2;554;Warwick;RI;Rhode Island;Northeast;US;United States;02889
2;555;West Kingston;RI;Rhode Island;Northeast;US;United States;02892
2;556;Woonsocket;RI;Rhode Island;Northeast;US;United States;02895
2;513;Central Valley;NY;New York;Northeast;US;United States;10917
2;514;Cheektowaga;NY;New York;Northeast;US;United States;14227
2;515;Clay;NY;New York;Northeast;US;United States;13041
2;516;De Witt;NY;New York;Northeast;US;United States;13214
2;517;Endicott;NY;New York;Northeast;US;United States;13760
2;518;Ithaca;NY;New York;Northeast;US;United States;14850
2;519;Lake George;NY;New York;Northeast;US;United States;12845
2;520;Melville;NY;New York;Northeast;US;United States;11747
2;521;New Hartford;NY;New York;Northeast;US;United States;13413
2;522;New York;NY;New York;Northeast;US;United States;10007
2;523;Valley Stream;NY;New York;Northeast;US;United States;11580
2;524;Burbank;OH;Ohio;Northeast;US;United States;44214
2;525;Cincinnati;OH;Ohio;Northeast;US;United States;45202
2;526;Columbus;OH;Ohio;Northeast;US;United States;43215
2;527;Euclid;OH;Ohio;Northeast;US;United States;44119
2;528;Heath;OH;Ohio;Northeast;US;United States;43056
2;529;Holland;OH;Ohio;Northeast;US;United States;43528
2;530;Mansfield;OH;Ohio;Northeast;US;United States;44903
2;531;Mentor;OH;Ohio;Northeast;US;United States;44060
2;532;North Randall;OH;Ohio;Northeast;US;United States;44128
2;533;Oberlin;OH;Ohio;Northeast;US;United States;44074
2;534;Springdale;OH;Ohio;Northeast;US;United States;45246
2;441;Daleville;IN;Indiana;Northeast;US;United States;47334
2;442;Fort Wayne;IN;Indiana;Northeast;US;United States;46807
2;443;Indianapolis;IN;Indiana;Northeast;US;United States;46204
2;444;Logansport;IN;Indiana;Northeast;US;United States;46947
2;445;Michigan City;IN;Indiana;Northeast;US;United States;46360
2;446;New Castle;IN;Indiana;Northeast;US;United States;47362
2;447;South Bend;IN;Indiana;Northeast;US;United States;46601
2;453;Braintree;MA;Massachusetts;Northeast;US;United States;02184
2;454;Norwood;MA;Massachusetts;Northeast;US;United States;02062
2;455;Randolph;MA;Massachusetts;Northeast;US;United States;02368
2;456;Saugus;MA;Massachusetts;Northeast;US;United States;01906
2;457;Wrentham;MA;Massachusetts;Northeast;US;United States;02093
2;458;Baltimore;MD;Maryland;Northeast;US;United States;21201
2;459;Kittery;ME;Maine;Northeast;US;United States;03904
2;393;East Haven;CT;Connecticut;Northeast;US;United States;06512
2;394;Farmington;CT;Connecticut;Northeast;US;United States;06032
2;395;Hamden;CT;Connecticut;Northeast;US;United States;06518
2;396;Milford;CT;Connecticut;Northeast;US;United States;06460
2;397;New Haven;CT;Connecticut;Northeast;US;United States;06510
2;398;Stamford;CT;Connecticut;Northeast;US;United States;06901
2;399;Waterbury;CT;Connecticut;Northeast;US;United States;06710
2;400;Westport;CT;Connecticut;Northeast;US;United States;06880
3;460;Detroit;MI;Michigan;Central;US;United States;48226
3;461;Holland;MI;Michigan;Central;US;United States;49423
3;462;Howell;MI;Michigan;Central;US;United States;48843
3;463;Madison Heights;MI;Michigan;Central;US;United States;48071
3;464;Midland;MI;Michigan;Central;US;United States;48640
3;465;Monroe;MI;Michigan;Central;US;United States;98272
3;466;Novi;MI;Michigan;Central;US;United States;48375
3;467;Pontiac;MI;Michigan;Central;US;United States;48342
3;468;Port Huron;MI;Michigan;Central;US;United States;48060
3;469;Redford;MI;Michigan;Central;US;United States;48239
3;470;Saginaw;MI;Michigan;Central;US;United States;48601
3;471;Southfield;MI;Michigan;Central;US;United States;48034
3;472;Southgate;MI;Michigan;Central;US;United States;48195
3;473;Westland;MI;Michigan;Central;US;United States;48185
3;474;Zeeland;MI;Michigan;Central;US;United States;49464
3;475;Branch;MN;Minnesota;Central;US;United States;55056
3;476;Duluth;MN;Minnesota;Central;US;United States;55802
3;477;Edina;MN;Minnesota;Central;US;United States;55436
3;478;Medford;MN;Minnesota;Central;US;United States;55049
3;479;Minneapolis;MN;Minnesota;Central;US;United States;55402
3;480;Woodbury;MN;Minnesota;Central;US;United States;55125
3;481;Branson;MO;Missouri;Central;US;United States;65616
3;482;Ferguson;MO;Missouri;Central;US;United States;63135
3;483;Jefferson City;MO;Missouri;Central;US;United States;65101
3;484;Kansas City;MO;Missouri;Central;US;United States;64106
3;485;Odessa;MO;Missouri;Central;US;United States;64076
3;486;Saint Ann;MO;Missouri;Central;US;United States;63074
3;487;Saint Louis;MO;Missouri;Central;US;United States;63103
3;431;Carol Stream;IL;Illinois;Central;US;United States;60188
3;432;Chicago;IL;Illinois;Central;US;United States;60610
3;433;Elgin;IL;Illinois;Central;US;United States;60120
3;434;Joliet;IL;Illinois;Central;US;United States;60433
3;435;Moline;IL;Illinois;Central;US;United States;61265
3;436;Norridge;IL;Illinois;Central;US;United States;60706
3;437;Peoria;IL;Illinois;Central;US;United States;61606
3;438;Tuscola;IL;Illinois;Central;US;United States;61953
3;439;West Chicago;IL;Illinois;Central;US;United States;60185
3;440;Wood Dale;IL;Illinois;Central;US;United States;60191
3;386;Denver;CO;Colorado;Central;US;United States;80203
3;387;Englewood;CO;Colorado;Central;US;United States;80110
3;388;Greeley;CO;Colorado;Central;US;United States;80631
3;389;Longmont;CO;Colorado;Central;US;United States;80501
3;390;Loveland;CO;Colorado;Central;US;United States;80537
3;391;Parker;CO;Colorado;Central;US;United States;80138
3;392;Westminster;CO;Colorado;Central;US;United States;80030
3;560;Denby;SD;South Dakota;Central;US;United States;57716
3;561;North Sioux City;SD;South Dakota;Central;US;United States;57049
3;649;Johnson Creek;WI;Wisconsin;Central;US;United States;53038
3;650;Milwaukee;WI;Wisconsin;Central;US;United States;53202
3;651;Mosinee;WI;Wisconsin;Central;US;United States;54455
3;652;Racine;WI;Wisconsin;Central;US;United States;53182
4;505;Las Cruces;NM;New Mexico;Southwest;US;United States;88001
4;506;Rio Rancho;NM;New Mexico;Southwest;US;United States;87124
4;507;Santa Fe;NM;New Mexico;Southwest;US;United States;87501
4;571;Arlington;TX;Texas;Southwest;US;United States;76010
4;572;Austin;TX;Texas;Southwest;US;United States;78701
4;573;Baytown;TX;Texas;Southwest;US;United States;77520
4;574;Carrollton;TX;Texas;Southwest;US;United States;75006
4;575;Cedar Park;TX;Texas;Southwest;US;United States;78613
4;576;College Station;TX;Texas;Southwest;US;United States;77840
4;577;Corpus Christi;TX;Texas;Southwest;US;United States;78404
4;578;Dallas;TX;Texas;Southwest;US;United States;75201
4;579;Fort Worth;TX;Texas;Southwest;US;United States;76102
4;580;Garland;TX;Texas;Southwest;US;United States;75040
4;581;Hillsboro;TX;Texas;Southwest;US;United States;76645
4;582;Houston;TX;Texas;Southwest;US;United States;77003
4;583;Humble;TX;Texas;Southwest;US;United States;77338
4;584;Irving;TX;Texas;Southwest;US;United States;75061
4;585;Killeen;TX;Texas;Southwest;US;United States;76541
4;586;La Marque;TX;Texas;Southwest;US;United States;77568
4;587;Laredo;TX;Texas;Southwest;US;United States;78040
4;588;Mesquite;TX;Texas;Southwest;US;United States;75149
4;589;Plano;TX;Texas;Southwest;US;United States;75074
4;590;Round Rock;TX;Texas;Southwest;US;United States;78664
4;591;San Antonio;TX;Texas;Southwest;US;United States;78204
4;592;Stafford;TX;Texas;Southwest;US;United States;77477
4;593;Sugar Land;TX;Texas;Southwest;US;United States;77478
4;285;Chandler;AZ;Arizona;Southwest;US;United States;85225
4;286;Gilbert;AZ;Arizona;Southwest;US;United States;85233
4;287;Mesa;AZ;Arizona;Southwest;US;United States;85201
4;288;Phoenix;AZ;Arizona;Southwest;US;United States;85004
4;289;Scottsdale;AZ;Arizona;Southwest;US;United States;85257
4;290;Surprise;AZ;Arizona;Southwest;US;United States;85374
4;291;Tucson;AZ;Arizona;Southwest;US;United States;85701
4;292;Alhambra;CA;California;Southwest;US;United States;91801
4;293;Alpine;CA;California;Southwest;US;United States;91901
4;294;Auburn;CA;California;Southwest;US;United States;95603
